numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
6101.0004/2014,2014,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS DE MÃO-DE-OBRA DE 05 (CINCO) AUXILIARES DE SERVIÇOS GERAIS, PERFAZENDO 44 (QUARENTA E QUATRO) HORAS SEMANAIS.",SARP,1945,02.633.573/0001-88,NULL,"AJ SERVICOS DE MAO DE OBRA EIRELI","AVENIDA DOUTOR JOSE AUGUSTO MOREIRA",996,"SALA 08","CASA CAIADA",OLINDA,PE,2014-06-01,2015-05-31,155890.2,155890.2,ENCERRADO
6101.0013/2013,2014,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","LOCAÇÃO DE VEÍCULO",SARP,947,63.798.490/0001-33,NULL,"LOCAVEL SERVICOS LTDA","RUA CONEGO JERONIMO PIMENTEL",156,NULL,UMARIZAL,BELEM,PA,2013-12-09,2014-12-08,17758.8,17758.8,ENCERRADO
2401.0033/2014,2014,"CONTROLADORIA GERAL DO MUNICÍPIO","CONTRATAÇÃO DE MOTORISTA",SARP,1976,10.673.010/0001-41,NULL,"FENIX MERCANTIL INCORPORADORA E TERCEIRIZACAO EIRELI ME","RUA SANSAO RIBEIRO",68,NULL,"BOA VIAGEM",RECIFE,PE,2014-02-01,2015-01-31,42612,42612,ENCERRADO
2401.0070/2014,2014,"CONTROLADORIA GERAL DO MUNICÍPIO","PRESTAÇÃO DE SERVIÇO TERCEIRIZADOS DE MÃO DE OBRA DE COPEIRA",SARP,2120,02.633.574/0001-22,NULL,"PERNAMBUCO CONSERVADORA EIRELI","RUA JACIRA",198,NULL,AFOGADOS,RECIFE,PE,2014-05-01,2015-04-30,22073.28,22073.28,ENCERRADO
2401.0270/2014,2014,"CONTROLADORIA GERAL DO MUNICÍPIO","PRESTAÇÃO DE SERVIÇOS  ESPECIALIZADOS DE APOIO TÉCNICO ADMINISTRATIVO.",SARP,3293,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2014-09-01,2015-08-31,21258.84,21258.84,CADASTRADO
6407.0002/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","LOCAÇÃO DE 02 MAQUINAS COPIADORAS",DISPENSA,1994,40.904.492/0001-64,NULL,"SOLIVETTI COMERCIO SERVICOS LTDA","AVENIDA OLINDA DOM HELDER CAMARA",145,NULL,"SANTA TEREZA",OLINDA,PE,2014-01-30,2015-03-30,13200,13200,CADASTRADO
6407.0004/2013,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","OBRAS E SERVIÇOS DE ENGENHARIA VISANDO A REFORMA DO PÁTIO DE FEIRA DE AFOGADOS",LICITAÇÃO,1241,07.811.641/0001-75,NULL,"MARINHO CONSTRUCOES EIRELI","RUA FRANCISCO VITA",702,NULL,CORDEIRO,RECIFE,PE,2014-01-19,2014-06-18,541453.55,541453.55,CADASTRADO
6407.0010/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONTRATAÇÃO DE EMPRESA PARA CONSTRUÇÃO DO PÁTIO DE FEIRA DE ÁGUA FRIA (ADEQUAÇÃO DO GALPÃO).",LICITAÇÃO,2188,04.506.139/0001-62,NULL,"CORINTHO ENGENHARIA LTDA","RUA ALBATROZ",181,NULL,AFOGADOS,RECIFE,PE,2014-04-23,2014-07-22,389867.66,389867.66,CADASTRADO
6407.0012/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA PARA A EXECUÇÃO DOS SERVIÇOS TÉCNICOS ESPECIALIZADOS DE CONSULTORIA PARA APOIO TÉCNICO EM VISTORIAS, ESTUDOS TÉCNICOS, SUPERVISÃO E FISCALIZAÇÃO DE OBRAS DA CSURB.",LICITAÇÃO,3046,04.532.855/0001-14,NULL,"RBF EMPREENDIMENTOS LTDA","RUA ARNALDO BASTOS",67,NULL,MADALENA,RECIFE,PE,2014-07-21,2015-05-20,144820.19,144820.19,CADASTRADO
6407.0013/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","OBRAS DE ENGENHARIA VISANDO A CONSTRUÇÃO DE BARRACAS EM MADEIRA NO CAIS DE SANTA RITA.",LICITAÇÃO,3044,12.513.837/0001-13,NULL,"RECONSTRUCOES EIRELI","RUA ERNESTO DE PAULA SANTOS",960,"SALA 102 CXP 243","BOA VIAGEM",RECIFE,PE,2014-07-21,2015-03-18,87318.98,87318.98,CADASTRADO
6407.0015/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","OBRA DE ENGENHARIA VISANDO A INSTALAÇÃO (HIDRÁULICA, SANITÁRIA E ELÉTRICA) PARA QUIOSQUES METÁLICOS, ILUMINAÇÃO GERAL E CONSTRUÇÃO DE SANITÁRIOS NO PÁTIO DE FEIRA DE AFOGADOS.",LICITAÇÃO,3177,17.156.048/0001-96,NULL,"TANDEN EMPREENDIMENTOS EIRELI EPP","RUA ITAPEJARA",9,NULL,VARZEA,RECIFE,PE,2014-08-18,2015-05-15,209787.76,209787.76,CADASTRADO
6407.0016/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","SERVIÇO DE ENGENHARIA, VISANDO A CONSTRUÇÃO DE BOXES DO PÁTIO DE FEIRA NA ÁREA EXTERNA DO MERCADO DO JORDÃO","COMPRA DIRETA",3449,12.513.837/0001-13,NULL,"RECONSTRUCOES EIRELI","RUA ERNESTO DE PAULA SANTOS",960,"SALA 102 CXP 243","BOA VIAGEM",RECIFE,PE,2014-09-04,2015-05-02,23244.99,23244.99,CADASTRADO
6407.0017/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","EXECUÇÃO DE SERVIÇOS DE ENGENHARIA, VISANDO A CONSTRUÇÃO DE APOIO HIDRÁULICO NO MERCADO PÚBLICO DA BOA VISTA.","COMPRA DIRETA",3444,07.811.641/0001-75,NULL,"MARINHO CONSTRUCOES EIRELI","RUA FRANCISCO VITA",702,NULL,CORDEIRO,RECIFE,PE,2014-09-15,2015-04-03,22911.02,22911.02,CADASTRADO
6410.0014/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ASSESSORIA CONTÁBEIS, FISCAL E TRIBUTARIA, PARA O EXERCÍCIO DE 2014.",LICITAÇÃO,3018,10.523.926/0001-15,NULL,"TECJUR LTDA - EPP","RUA CLAUDINO DOS SANTOS",255,CASA,AFOGADOS,RECIFE,PE,2014-07-23,2016-01-18,46800,46800,CADASTRADO
6410.0018/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","SERVIÇOS DE INTERMEDIAÇÃO DE ESTÁGIO DE NÍVEL MÉDIO E DE NÍVEL SUPERIOR.",SARP,3600,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2014-10-03,2016-03-30,58183.2,58183.2,CADASTRADO
6410.0019/2014,2014,"CSURB - AUTARQUIA DE SERVIÇOS URBANOS DO RECIFE","MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, SERVIÇOS PRESTADO POR PESSOA JURÍDICA REFERENTE À MANUTENÇÃO, SUPORTE E FORNECIMENTO DE BOBINA PARA RELÓGIO DE PONTO.",DISPENSA,3826,12.854.089/0001-32,NULL,"ELETROPONTO COMÉRCIO E SERVIÇOS LTDA",NULL,NULL,NULL,NULL,NULL,NULL,2014-11-04,2016-05-01,1140,1140,CADASTRADO
5002.1004/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE RECUPERAÇÃO ESTRUTURAL DA PASSARELA SOBRE O RIO TEJIPIÓ, QUE SERVE DE ACESSO A COMUNIDADE DO SIRI, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,2612,09.175.317/0001-33,NULL,"LITIO ENGENHARIA LTDA  EPP","RUA SILVEIRA LOBO",32,"CAIXA POSTAL 239","POCO DA PANELA",RECIFE,PE,2014-09-15,2015-06-12,140000,140000,ENCERRADO
5002.1013/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DA FACHADA DA IGREJA E COBERTA DO VELÓRIO PRINCIPAL DO CEMITÉRIO DE SANTO AMARO, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,3694,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2014-10-22,2015-06-19,146827.8,146827.8,ENCERRADO
5002.1015/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONSTRUÇÃO DE MURO NA RUA JORGE COUCEIRO DA COSTA EIRAS - COMUNIDADE ENTRA APULSO - BOA VIAGEM, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,3684,06.262.582/0001-60,NULL,"CONSECOM - CONSTRUCOES SERVICOS E COMERCIO LTDA","ESDRAS FARIAS",NULL,"QD B LT 9A",IPSEP,RECIFE,PE,2014-11-10,2015-07-08,65861.26,65861.26,ENCERRADO
5002.4005/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,1764,12.558.114/0001-30,NULL,"L CORDEIRO COMERCIO E SERVICOS DE MATERIAL DE CONSTRUCAO LTDA - ME","AVENIDA CAXANGA",2354,NULL,CORDEIRO,RECIFE,PE,2014-03-07,2014-06-05,155045.54,155045.54,ENCERRADO
5002.4032/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL  EPIS, CONFORME TERMO DE REFERÊNCIA ANEXO AO EDITAL.",LICITAÇÃO,2106,05.215.437/0001-66,NULL,"MERCONSUMO LTDA","RUA MARECHAL DEODORO",93,"1° ANDAR",ENCRUZILHADA,RECIFE,PE,2014-08-14,2015-03-12,11050,11050,ENCERRADO
5002.4037/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DOS MATERIAIS ELÉTRICOS, HIDRO SANITÁRIOS, FERRAMENTAS DIVERSAS E PRODUTOS PARA CARPINTARIA EM GERAL, PARA ATENDER AS DEMANDAS DIÁRIAS DO SETOR DE SERVIÇOS GERAIS E GERENCIA DE NECRÓPOLES DA EMLURB INSERIDA NOS AUTOS.",SARP,3282,12.558.114/0001-30,NULL,"L CORDEIRO COMERCIO E SERVICOS DE MATERIAL DE CONSTRUCAO LTDA - ME","AVENIDA CAXANGA",2354,NULL,CORDEIRO,RECIFE,PE,2014-08-28,2016-02-24,82352.4,82352.4,ENCERRADO
5002.4038/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE IMPRESSOS GRAFICOS",SARP,3582,08.829.277/0001-33,NULL,"PERFILGRAFICA LTDA ME","RUA ALAMEDA DAS HORTENSIAS",48,NULL,IMBIRIBEIRA,RECIFE,PE,2014-09-18,2016-03-16,31938,31938,ENCERRADO
5002.4039/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE MATERIAIS GRÁFICOS PARA REPOSIÇÃO DE ESTOQUE DO ALMOXARIFADO ADMINISTRATIVO E PEÇAS.",SARP,3515,01.496.690/0001-84,NULL,"PADRAO GRAFICA EDITORA LTDA ME","RUA CLARICE LISPECTOR",95,TERREO,TORROES,RECIFE,PE,2014-10-29,2016-04-26,2820.5,2820.5,ENCERRADO
5002.4040/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE CONDICIONADORES DE AR DOS TIPOS SPLIT E ACJ (AR CONDICIONADO JANELA).",SARP,2741,01.438.080/0001-24,NULL,"EDNILSON PINHO DE MIRANDA","RUA FRANCISCO JACINTO",114,NULL,"SANTO AMARO",RECIFE,PE,2014-09-05,2016-03-02,56185.67,56185.67,ENCERRADO
5002.4042/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE SOLUÇÃO DE REDE SEM FIO, INDOOR(WLAN) E OUTDOOR(WMAN), ENGLOBANDO EQUIPAMENTOS , SOFTWARE DE GERENCIAMENTO, INSTALAÇÃO, CONFIGURAÇÃO, TREINAMENTO E GARANTIA.",SARP,2461,09.002.672/0001-00,NULL,"SMARTWAVE NETWORKS DO BRASIL LTDA","AVENIDA FAGUNDES FILHO",145,"CONJ. 144","VILA MONTE ALEGRE","SAO PAULO",SP,2014-10-22,2018-04-19,48840,48840,ENCERRADO
5002.6021/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE RECUPERAÇÃO DE DRENAGEM DE PARTE DA AV. NORTE, EM FRENTE A ANTIGA FÁBRICA DA MACAXEIRA, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,2021,00.749.205/0001-74,NULL,"CONSTRUTORA INGAZEIRA LTDA","RUA ARNOBIO MARQUES",253,"SALA 1305 EMP ENG JO","SANTO AMARO",RECIFE,PE,2014-04-01,2014-11-27,3398999.99,3398999.99,ENCERRADO
5002.6052/2013,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE ENGENHARIA CONSULTIVA PARA ELABORAÇÃO E IMPLANTAÇÃO DO PROGRAMA DE GERENCIAMENTO DE MANUTENÇÃO E CONSERV. DA REDE VIÁRIA DE RECIFE, CONF. TERMO DE REFERÊNCIA ANEXO AO EDITAL.",LICITAÇÃO,853,11.019.554/0001-57,NULL,"PDCA ENGENHARIA PLANEJAMENTO DESENVOLVIMENTO CONSULTORIA E ASSESSORIA LTDA EPP","RUA GUIMARAES PEIXOTO",75,"SALAS 1601 , 1605","CASA AMARELA",RECIFE,PE,2014-02-04,2016-02-02,3440992.42,3440992.42,ENCERRADO
5010.1001/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONTRATAÇÃO DE SERVIÇOS NA TROCA DE POSTES DA PONTE JOAQUIM CARDOSO - COELHOS - RECIFE, CONFORME ESPECIFICAÇÕES CONTIDAS NO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,1435,41.116.138/0001-38,NULL,"REAL ENERGY LTDA","RUA BEIRA CANAL",49,NULL,BULTRINS,OLINDA,PE,2014-05-26,2014-12-22,123814.63,123814.63,ENCERRADO
5010.1006/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DO MURO DE PROTEÇÃO DO CAIS DA RUA DA AURORA - BOA VISTA, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,3351,06.157.352/0001-31,NULL,"ROBERTO & JAIR COMERCIO E SERVICOS LTDA - EPP","RUA MORENO",255,NULL,"ARTHUR LUNDGREN I",PAULISTA,PE,2014-09-15,2015-05-13,46943.24,46943.24,ENCERRADO
5010.1007/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DE IMÓVEIS DA SEDE DA DLU - AV. RECIFE",LICITAÇÃO,3176,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2014-09-25,2015-05-23,144220.51,144220.51,ENCERRADO
5010.1011/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","REFORMA DAS ADMINISTRAÇÕES E BANHEIROS DOS CEMITÉRIOS TEJIPIÓ, VÁRZEA E VESTIÁRIO DO PARQUE DAS FLORES, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,3458,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2014-10-22,2015-06-19,146970.29,146970.29,ENCERRADO
5010.4053/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE MATERIAIS ELÉTRICOS, CONFORME ESPECIFICAÇÕES DO TERMO DE REFERÊNCIA ANEXO AO EDITAL.",LICITAÇÃO,2746,20.445.537/0001-72,NULL,"M. M. FONTES DE MENEZES MATERIAIS PARA CONSTRUCAO EIRELI - EPP","RUA DONA MARIA DE ANGELIS",91,NULL,AFOGADOS,RECIFE,PE,2014-10-22,2016-04-19,127477.5,127477.5,ENCERRADO
5010.5003/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE LOCAÇÃO DE CAMINHÃO PIPA PARA TRANSPORTE DE ÁGUA PARA USO DIVERSOS E LOCAÇÃO DE CAMINHÃO DE CARROCERIA DE MADEIRA, CONFORME ESPECIFICAÇÕES DO TERMO DE REFERÊNCIA ANEXO AO EDITAL",LICITAÇÃO,3085,11.634.427/0001-68,NULL,"MF SERVICOS E LOCACAO DE VEICULOS EIRELI","AVENIDA ENGENHEIRO ABDIAS DE CARVALHO",1396,NULL,MADALENA,RECIFE,PE,2014-09-24,2016-03-22,104000,104000,ENCERRADO
5010.6008/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE PAISAGISMO E CONSERVAÇÃO DE PARQUES, PRAÇAS, JARDINS E ÁREAS VERDES DA CIDADE DO RECIFE, CONFORME PROJETO BÁSICO ANEXO AO EDITAL.LOTE 02 (RPA'S 04, 05 E 06)",LICITAÇÃO,1660,40.884.405/0001-54,NULL,"LOQUIPE  LOCACAO DE EQUIPAMENTOS E MAO DE OBRA LTDA","RUA MAJOR QUINTEIRO",89,NULL,CORDEIRO,RECIFE,PE,2014-02-05,2015-04-06,5399896.08,5399896.08,ENCERRADO
5010.6027/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DE PAVIMENTAÇÃO DE RUAS EM PARALELEPÍPEDOS OU DE OUTROS MATERIAIS NÃO ASFÁLTICOS, LOTE IV - RPA 04.",LICITAÇÃO,2181,03.330.089/0001-42,NULL,"CABANA CONSTRUCOES LTDA EPP","RUA MANUEL DE BARROS LIMA",192,NULL,"CAMPO GRANDE",RECIFE,PE,2014-05-01,2015-10-28,2010000,2010000,ENCERRADO
